key,type,sheet,row_code,col_code,annotation
CCR 3_0250_0040,cell,CCR 3,0250,0040,
CCR 3_0250_0050,cell,CCR 3,0250,0050,
CCR 3_0250_0060,cell,CCR 3,0250,0060,
CCR 3_row_0260,row_label,CCR 3,0260,,
CCR 3_0260_0030,cell,CCR 3,0260,0030,
CCR 3_0260_0040,cell,CCR 3,0260,0040,
CCR 3_0260_0050,cell,CCR 3,0260,0050,
CCR 3_0260_0060,cell,CCR 3,0260,0060,
CCR 3_row_0270,row_label,CCR 3,0270,,
CCR 3_0270_0030,cell,CCR 3,0270,0030,
CCR 3_0270_0040,cell,CCR 3,0270,0040,
CCR 3_0270_0050,cell,CCR 3,0270,0050,
CCR 3_0270_0060,cell,CCR 3,0270,0060,
CCR 3_0270_0070,cell,CCR 3,0270,0070,
CCR 3_row_0280,row_label,CCR 3,0280,,
CCR 3_0280_0030,cell,CCR 3,0280,0030,
CCR 3_0280_0040,cell,CCR 3,0280,0040,
CCR 3_0280_0050,cell,CCR 3,0280,0050,
CCR 3_0280_0060,cell,CCR 3,0280,0060,
CCR 3_row_0290,row_label,CCR 3,0290,,
CCR 3_0290_0030,cell,CCR 3,0290,0030,
CCR 3_0290_0040,cell,CCR 3,0290,0040,
CCR 3_0290_0050,cell,CCR 3,0290,0050,
CCR 3_0290_0060,cell,CCR 3,0290,0060,
CCR 3_0290_0070,cell,CCR 3,0290,0070,
CCR 3_row_0300,row_label,CCR 3,0300,,
CCR 3_0300_0030,cell,CCR 3,0300,0030,
CCR 3_0300_0040,cell,CCR 3,0300,0040,
CCR 3_0300_0050,cell,CCR 3,0300,0050,
CCR 3_0300_0060,cell,CCR 3,0300,0060,
CCR 3_0300_0070,cell,CCR 3,0300,0070,
CCR 3_row_0310,row_label,CCR 3,0310,,
CCR 3_0310_0030,cell,CCR 3,0310,0030,
CCR 3_0310_0040,cell,CCR 3,0310,0040,
CCR 3_0310_0050,cell,CCR 3,0310,0050,
CCR 3_0310_0060,cell,CCR 3,0310,0060,
CCR 3_0310_0070,cell,CCR 3,0310,0070,
CCR 3_row_0320,row_label,CCR 3,0320,,
CCR 3_0320_0030,cell,CCR 3,0320,0030,
CCR 3_0320_0040,cell,CCR 3,0320,0040,
CCR 3_0320_0050,cell,CCR 3,0320,0050,
CCR 3_0320_0060,cell,CCR 3,0320,0060,
CCR 3_0320_0070,cell,CCR 3,0320,0070,
CCR 3_row_0330,row_label,CCR 3,0330,,
CCR 3_0330_0030,cell,CCR 3,0330,0030,
CCR 3_0330_0040,cell,CCR 3,0330,0040,
CCR 3_0330_0050,cell,CCR 3,0330,0050,
CCR 3_0330_0060,cell,CCR 3,0330,0060,
CCR 3_0330_0070,cell,CCR 3,0330,0070,
CCR 3_row_0340,row_label,CCR 3,0340,,
CCR 3_0340_0030,cell,CCR 3,0340,0030,
CCR 3_0340_0040,cell,CCR 3,0340,0040,
CCR 3_0340_0050,cell,CCR 3,0340,0050,
CCR 3_0340_0060,cell,CCR 3,0340,0060,
CCR 3_0340_0070,cell,CCR 3,0340,0070,
CCR 4_col_0010,col_label,CCR 4,,0010,
CCR 4_col_0020,col_label,CCR 4,,0020,
CCR 4_col_0030,col_label,CCR 4,,0030,
CCR 4_col_0040,col_label,CCR 4,,0040,
CCR 4_col_0050,col_label,CCR 4,,0050,
CCR 4_row_0010,row_label,CCR 4,0010,,
CCR 4_0010_0010,cell,CCR 4,0010,0010,
CCR 4_0010_0020,cell,CCR 4,0010,0020,
CCR 4_0010_0030,cell,CCR 4,0010,0030,
CCR 4_0010_0040,cell,CCR 4,0010,0040,
CCR 4_0010_0050,cell,CCR 4,0010,0050,
CCR 4_row_0020,row_label,CCR 4,0020,,
CCR 4_0020_0010,cell,CCR 4,0020,0010,
CCR 4_0020_0020,cell,CCR 4,0020,0020,
CCR 4_0020_0030,cell,CCR 4,0020,0030,
CCR 4_0020_0040,cell,CCR 4,0020,0040,
CCR 4_0020_0050,cell,CCR 4,0020,0050,
CCR 4_row_0030,row_label,CCR 4,0030,,
CCR 4_0030_0010,cell,CCR 4,0030,0010,
CCR 4_0030_0020,cell,CCR 4,0030,0020,
CCR 4_0030_0030,cell,CCR 4,0030,0030,
CCR 4_0030_0040,cell,CCR 4,0030,0040,
CCR 4_0030_0050,cell,CCR 4,0030,0050,
CCR 4_row_0040,row_label,CCR 4,0040,,
CCR 4_0040_0010,cell,CCR 4,0040,0010,
CCR 4_0040_0020,cell,CCR 4,0040,0020,
CCR 4_0040_0030,cell,CCR 4,0040,0030,
CCR 4_0040_0040,cell,CCR 4,0040,0040,
CCR 4_0040_0050,cell,CCR 4,0040,0050,
CCR 4_row_0050,row_label,CCR 4,0050,,
CCR 4_0050_0010,cell,CCR 4,0050,0010,
CCR 4_0050_0020,cell,CCR 4,0050,0020,
CCR 4_0050_0030,cell,CCR 4,0050,0030,
CCR 4_0050_0040,cell,CCR 4,0050,0040,
CCR 4_0050_0050,cell,CCR 4,0050,0050,
CCR 4_row_0060,row_label,CCR 4,0060,,
CCR 4_0060_0010,cell,CCR 4,0060,0010,
CCR 4_0060_0020,cell,CCR 4,0060,0020,
CCR 4_0060_0030,cell,CCR 4,0060,0030,
CCR 4_0060_0040,cell,CCR 4,0060,0040,
CCR 4_0060_0050,cell,CCR 4,0060,0050,
CCR 4_row_0070,row_label,CCR 4,0070,,
CCR 4_0070_0010,cell,CCR 4,0070,0010,
CCR 4_0070_0020,cell,CCR 4,0070,0020,
CCR 4_0070_0030,cell,CCR 4,0070,0030,
CCR 4_0070_0040,cell,CCR 4,0070,0040,
CCR 4_0070_0050,cell,CCR 4,0070,0050,
CCR 5_col_0010,col_label,CCR 5,,0010,
CCR 5_col_0020,col_label,CCR 5,,0020,
CCR 5_col_0030,col_label,CCR 5,,0030,
CCR 5_col_0040,col_label,CCR 5,,0040,
CCR 5_col_0050,col_label,CCR 5,,0050,
CCR 5_col_0060,col_label,CCR 5,,0060,
CCR 5_col_0070,col_label,CCR 5,,0070,
CCR 5_col_0080,col_label,CCR 5,,0080,
CCR 5_col_0090,col_label,CCR 5,,0090,
CCR 5_col_0100,col_label,CCR 5,,0100,
CCR 5_col_0110,col_label,CCR 5,,0110,
CCR 5_col_0120,col_label,CCR 5,,0120,
CCR 5_col_0130,col_label,CCR 5,,0130,
CCR 5_col_0140,col_label,CCR 5,,0140,
CCR 5_col_0150,col_label,CCR 5,,0150,
CCR 5_col_0160,col_label,CCR 5,,0160,
CCR 5_col_0170,col_label,CCR 5,,0170,
CCR 5_row_0010,row_label,CCR 5,0010,,
CCR 5_0010_0010,cell,CCR 5,0010,0010,
CCR 5_0010_0020,cell,CCR 5,0010,0020,
CCR 5_0010_0030,cell,CCR 5,0010,0030,
CCR 5_0010_0040,cell,CCR 5,0010,0040,
CCR 5_0010_0050,cell,CCR 5,0010,0050,
CCR 5_0010_0060,cell,CCR 5,0010,0060,
CCR 5_0010_0070,cell,CCR 5,0010,0070,
CCR 5_0010_0080,cell,CCR 5,0010,0080,
CCR 5_0010_0090,cell,CCR 5,0010,0090,
CCR 5_0010_0100,cell,CCR 5,0010,0100,
CCR 5_0010_0110,cell,CCR 5,0010,0110,
CCR 5_0010_0120,cell,CCR 5,0010,0120,
CCR 5_0010_0130,cell,CCR 5,0010,0130,
CCR 5_0010_0140,cell,CCR 5,0010,0140,
CCR 5_0010_0150,cell,CCR 5,0010,0150,
CCR 5_0010_0160,cell,CCR 5,0010,0160,
CCR 5_0010_0170,cell,CCR 5,0010,0170,
CCR 5_row_0020,row_label,CCR 5,0020,,
CCR 5_0020_0010,cell,CCR 5,0020,0010,
CCR 5_0020_0020,cell,CCR 5,0020,0020,
CCR 5_0020_0030,cell,CCR 5,0020,0030,
CCR 5_0020_0040,cell,CCR 5,0020,0040,
CCR 5_0020_0050,cell,CCR 5,0020,0050,
CCR 5_0020_0060,cell,CCR 5,0020,0060,
CCR 5_0020_0070,cell,CCR 5,0020,0070,
CCR 5_0020_0080,cell,CCR 5,0020,0080,
CCR 5_0020_0090,cell,CCR 5,0020,0090,
CCR 5_0020_0100,cell,CCR 5,0020,0100,
CCR 5_0020_0110,cell,CCR 5,0020,0110,
CCR 5_0020_0120,cell,CCR 5,0020,0120,
CCR 5_0020_0130,cell,CCR 5,0020,0130,
CCR 5_0020_0140,cell,CCR 5,0020,0140,
CCR 5_0020_0150,cell,CCR 5,0020,0150,
CCR 5_0020_0160,cell,CCR 5,0020,0160,
CCR 5_0020_0170,cell,CCR 5,0020,0170,
CCR 5_row_0030,row_label,CCR 5,0030,,
CCR 5_0030_0080,cell,CCR 5,0030,0080,
CCR 5_0030_0170,cell,CCR 5,0030,0170,
CCR 5_row_0040,row_label,CCR 5,0040,,
CCR 5_0040_0080,cell,CCR 5,0040,0080,
CCR 5_0040_0170,cell,CCR 5,0040,0170,
CCR 5_row_0050,row_label,CCR 5,0050,,
CCR 5_0050_0010,cell,CCR 5,0050,0010,
CCR 5_0050_0020,cell,CCR 5,0050,0020,
CCR 5_0050_0030,cell,CCR 5,0050,0030,
CCR 5_0050_0040,cell,CCR 5,0050,0040,
CCR 5_0050_0090,cell,CCR 5,0050,0090,
CCR 5_0050_0100,cell,CCR 5,0050,0100,
CCR 5_0050_0110,cell,CCR 5,0050,0110,
CCR 5_0050_0120,cell,CCR 5,0050,0120,
CCR 5_row_0060,row_label,CCR 5,0060,,
CCR 5_0060_0010,cell,CCR 5,0060,0010,
CCR 5_0060_0020,cell,CCR 5,0060,0020,
CCR 5_0060_0030,cell,CCR 5,0060,0030,
CCR 5_0060_0040,cell,CCR 5,0060,0040,
CCR 5_0060_0090,cell,CCR 5,0060,0090,
CCR 5_0060_0100,cell,CCR 5,0060,0100,
CCR 5_0060_0110,cell,CCR 5,0060,0110,
CCR 5_0060_0120,cell,CCR 5,0060,0120,
CCR 5_row_0070,row_label,CCR 5,0070,,
CCR 5_0070_0010,cell,CCR 5,0070,0010,
CCR 5_0070_0020,cell,CCR 5,0070,0020,
CCR 5_0070_0030,cell,CCR 5,0070,0030,
CCR 5_0070_0040,cell,CCR 5,0070,0040,
CCR 5_0070_0090,cell,CCR 5,0070,0090,
CCR 5_0070_0100,cell,CCR 5,0070,0100,
CCR 5_0070_0110,cell,CCR 5,0070,0110,
CCR 5_0070_0120,cell,CCR 5,0070,0120,
CCR 5_row_0080,row_label,CCR 5,0080,,
CCR 5_0080_0010,cell,CCR 5,0080,0010,
CCR 5_0080_0020,cell,CCR 5,0080,0020,
CCR 5_0080_0030,cell,CCR 5,0080,0030,
CCR 5_0080_0040,cell,CCR 5,0080,0040,
CCR 5_0080_0090,cell,CCR 5,0080,0090,
CCR 5_0080_0100,cell,CCR 5,0080,0100,
CCR 5_0080_0110,cell,CCR 5,0080,0110,
CCR 5_0080_0120,cell,CCR 5,0080,0120,
CCR 5_row_0090,row_label,CCR 5,0090,,
CCR 5_0090_0010,cell,CCR 5,0090,0010,
CCR 5_0090_0020,cell,CCR 5,0090,0020,
CCR 5_0090_0030,cell,CCR 5,0090,0030,
CCR 5_0090_0040,cell,CCR 5,0090,0040,
CCR 5_0090_0090,cell,CCR 5,0090,0090,
CCR 5_0090_0100,cell,CCR 5,0090,0100,
CCR 5_0090_0110,cell,CCR 5,0090,0110,
CCR 5_0090_0120,cell,CCR 5,0090,0120,
CCR 5_row_0100,row_label,CCR 5,0100,,
CCR 5_0100_0010,cell,CCR 5,0100,0010,
CCR 5_0100_0020,cell,CCR 5,0100,0020,
CCR 5_0100_0030,cell,CCR 5,0100,0030,
CCR 5_0100_0040,cell,CCR 5,0100,0040,
CCR 5_0100_0090,cell,CCR 5,0100,0090,
CCR 5_0100_0100,cell,CCR 5,0100,0100,
CCR 5_0100_0110,cell,CCR 5,0100,0110,
CCR 5_0100_0120,cell,CCR 5,0100,0120,
CCR 5_row_0110,row_label,CCR 5,0110,,
CCR 5_0110_0010,cell,CCR 5,0110,0010,
CCR 5_0110_0020,cell,CCR 5,0110,0020,
CCR 5_0110_0030,cell,CCR 5,0110,0030,
CCR 5_0110_0040,cell,CCR 5,0110,0040,
CCR 5_0110_0050,cell,CCR 5,0110,0050,
CCR 5_0110_0060,cell,CCR 5,0110,0060,
CCR 5_0110_0070,cell,CCR 5,0110,0070,
CCR 5_0110_0080,cell,CCR 5,0110,0080,
CCR 5_0110_0090,cell,CCR 5,0110,0090,
CCR 5_0110_0100,cell,CCR 5,0110,0100,
CCR 5_0110_0110,cell,CCR 5,0110,0110,
CCR 5_0110_0120,cell,CCR 5,0110,0120,
CCR 5_0110_0130,cell,CCR 5,0110,0130,
CCR 5_0110_0140,cell,CCR 5,0110,0140,
CCR 5_0110_0150,cell,CCR 5,0110,0150,
CCR 5_0110_0160,cell,CCR 5,0110,0160,
CCR 5_0110_0170,cell,CCR 5,0110,0170,
CCR 5_row_0120,row_label,CCR 5,0120,,
CCR 5_0120_0010,cell,CCR 5,0120,0010,
CCR 5_0120_0020,cell,CCR 5,0120,0020,
CCR 5_0120_0030,cell,CCR 5,0120,0030,
CCR 5_0120_0040,cell,CCR 5,0120,0040,
CCR 5_0120_0090,cell,CCR 5,0120,0090,
CCR 5_0120_0100,cell,CCR 5,0120,0100,
CCR 5_0120_0110,cell,CCR 5,0120,0110,
CCR 5_0120_0120,cell,CCR 5,0120,0120,
CCR 5_row_0130,row_label,CCR 5,0130,,
CCR 5_0130_0010,cell,CCR 5,0130,0010,
CCR 5_0130_0020,cell,CCR 5,0130,0020,
CCR 5_0130_0030,cell,CCR 5,0130,0030,
CCR 5_0130_0040,cell,CCR 5,0130,0040,
CCR 5_0130_0090,cell,CCR 5,0130,0090,
CCR 5_0130_0100,cell,CCR 5,0130,0100,
CCR 5_0130_0110,cell,CCR 5,0130,0110,
CCR 5_0130_0120,cell,CCR 5,0130,0120,
CCR 5_row_0140,row_label,CCR 5,0140,,
CCR 5_0140_0010,cell,CCR 5,0140,0010,
CCR 5_0140_0020,cell,CCR 5,0140,0020,
CCR 5_0140_0030,cell,CCR 5,0140,0030,
CCR 5_0140_0040,cell,CCR 5,0140,0040,
CCR 5_0140_0090,cell,CCR 5,0140,0090,
CCR 5_0140_0100,cell,CCR 5,0140,0100,
CCR 5_0140_0110,cell,CCR 5,0140,0110,
CCR 5_0140_0120,cell,CCR 5,0140,0120,
CCR 5_row_0150,row_label,CCR 5,0150,,
CCR 5_0150_0010,cell,CCR 5,0150,0010,
CCR 5_0150_0020,cell,CCR 5,0150,0020,
CCR 5_0150_0030,cell,CCR 5,0150,0030,
CCR 5_0150_0040,cell,CCR 5,0150,0040,
CCR 5_0150_0090,cell,CCR 5,0150,0090,
CCR 5_0150_0100,cell,CCR 5,0150,0100,
CCR 5_0150_0110,cell,CCR 5,0150,0110,
CCR 5_0150_0120,cell,CCR 5,0150,0120,
CCR 5_row_0160,row_label,CCR 5,0160,,
CCR 5_0160_0010,cell,CCR 5,0160,0010,
CCR 5_0160_0020,cell,CCR 5,0160,0020,
CCR 5_0160_0030,cell,CCR 5,0160,0030,
CCR 5_0160_0040,cell,CCR 5,0160,0040,
CCR 5_0160_0090,cell,CCR 5,0160,0090,
CCR 5_0160_0100,cell,CCR 5,0160,0100,
CCR 5_0160_0110,cell,CCR 5,0160,0110,
CCR 5_0160_0120,cell,CCR 5,0160,0120,
CCR 5_row_0170,row_label,CCR 5,0170,,
CCR 5_0170_0010,cell,CCR 5,0170,0010,
CCR 5_0170_0020,cell,CCR 5,0170,0020,
CCR 5_0170_0030,cell,CCR 5,0170,0030,
CCR 5_0170_0040,cell,CCR 5,0170,0040,
CCR 5_0170_0090,cell,CCR 5,0170,0090,
CCR 5_0170_0100,cell,CCR 5,0170,0100,
CCR 5_0170_0110,cell,CCR 5,0170,0110,
CCR 5_0170_0120,cell,CCR 5,0170,0120,
CCR 5_row_0180,row_label,CCR 5,0180,,
CCR 5_0180_0010,cell,CCR 5,0180,0010,
CCR 5_0180_0020,cell,CCR 5,0180,0020,
CCR 5_0180_0030,cell,CCR 5,0180,0030,
CCR 5_0180_0040,cell,CCR 5,0180,0040,
CCR 5_0180_0050,cell,CCR 5,0180,0050,
CCR 5_0180_0060,cell,CCR 5,0180,0060,
CCR 5_0180_0070,cell,CCR 5,0180,0070,
CCR 5_0180_0080,cell,CCR 5,0180,0080,
CCR 5_0180_0090,cell,CCR 5,0180,0090,
CCR 5_0180_0100,cell,CCR 5,0180,0100,
CCR 5_0180_0110,cell,CCR 5,0180,0110,
CCR 5_0180_0120,cell,CCR 5,0180,0120,
CCR 5_0180_0130,cell,CCR 5,0180,0130,
CCR 5_0180_0140,cell,CCR 5,0180,0140,
CCR 5_0180_0150,cell,CCR 5,0180,0150,
CCR 5_0180_0160,cell,CCR 5,0180,0160,
CCR 5_0180_0170,cell,CCR 5,0180,0170,
CCR 5_row_0190,row_label,CCR 5,0190,,
CCR 5_0190_0010,cell,CCR 5,0190,0010,
CCR 5_0190_0020,cell,CCR 5,0190,0020,
CCR 5_0190_0030,cell,CCR 5,0190,0030,
CCR 5_0190_0040,cell,CCR 5,0190,0040,
CCR 5_0190_0090,cell,CCR 5,0190,0090,
CCR 5_0190_0100,cell,CCR 5,0190,0100,
CCR 5_0190_0110,cell,CCR 5,0190,0110,
CCR 5_0190_0120,cell,CCR 5,0190,0120,
CCR 5_row_0200,row_label,CCR 5,0200,,
CCR 5_0200_0010,cell,CCR 5,0200,0010,
CCR 5_0200_0020,cell,CCR 5,0200,0020,
CCR 5_0200_0030,cell,CCR 5,0200,0030,
CCR 5_0200_0040,cell,CCR 5,0200,0040,
CCR 5_0200_0090,cell,CCR 5,0200,0090,
CCR 5_0200_0100,cell,CCR 5,0200,0100,
CCR 5_0200_0110,cell,CCR 5,0200,0110,
CCR 5_0200_0120,cell,CCR 5,0200,0120,
CCR 5_row_0210,row_label,CCR 5,0210,,
CCR 5_0210_0010,cell,CCR 5,0210,0010,
CCR 5_0210_0020,cell,CCR 5,0210,0020,
CCR 5_0210_0030,cell,CCR 5,0210,0030,
CCR 5_0210_0040,cell,CCR 5,0210,0040,
CCR 5_0210_0090,cell,CCR 5,0210,0090,
CCR 5_0210_0100,cell,CCR 5,0210,0100,
CCR 5_0210_0110,cell,CCR 5,0210,0110,
CCR 5_0210_0120,cell,CCR 5,0210,0120,
CCR 5_row_0220,row_label,CCR 5,0220,,
CCR 5_0220_0010,cell,CCR 5,0220,0010,
CCR 5_0220_0020,cell,CCR 5,0220,0020,
CCR 5_0220_0030,cell,CCR 5,0220,0030,
CCR 5_0220_0040,cell,CCR 5,0220,0040,
CCR 5_0220_0050,cell,CCR 5,0220,0050,
CCR 5_0220_0060,cell,CCR 5,0220,0060,
CCR 5_0220_0070,cell,CCR 5,0220,0070,
CCR 5_0220_0080,cell,CCR 5,0220,0080,
CCR 5_0220_0090,cell,CCR 5,0220,0090,
CCR 5_0220_0100,cell,CCR 5,0220,0100,
CCR 5_0220_0110,cell,CCR 5,0220,0110,
CCR 5_0220_0120,cell,CCR 5,0220,0120,
CCR 5_0220_0130,cell,CCR 5,0220,0130,
CCR 5_0220_0140,cell,CCR 5,0220,0140,
CCR 5_0220_0150,cell,CCR 5,0220,0150,
CCR 5_0220_0160,cell,CCR 5,0220,0160,
CCR 5_0220_0170,cell,CCR 5,0220,0170,
CCR 5_row_0230,row_label,CCR 5,0230,,
CCR 5_0230_0010,cell,CCR 5,0230,0010,
CCR 5_0230_0020,cell,CCR 5,0230,0020,
CCR 5_0230_0030,cell,CCR 5,0230,0030,
CCR 5_0230_0040,cell,CCR 5,0230,0040,
CCR 5_0230_0050,cell,CCR 5,0230,0050,
CCR 5_0230_0060,cell,CCR 5,0230,0060,
CCR 5_0230_0070,cell,CCR 5,0230,0070,
CCR 5_0230_0080,cell,CCR 5,0230,0080,
CCR 5_0230_0090,cell,CCR 5,0230,0090,
CCR 5_0230_0100,cell,CCR 5,0230,0100,
CCR 5_0230_0110,cell,CCR 5,0230,0110,
CCR 5_0230_0120,cell,CCR 5,0230,0120,
CCR 5_0230_0130,cell,CCR 5,0230,0130,
CCR 5_0230_0140,cell,CCR 5,0230,0140,
CCR 5_0230_0150,cell,CCR 5,0230,0150,
CCR 5_0230_0160,cell,CCR 5,0230,0160,
CCR 5_0230_0170,cell,CCR 5,0230,0170,
CCR 6_row_0010,row_label,CCR 6,0010,,
CCR 6_col_0020,col_label,CCR 6,,0020,
CCR 6_col_0030,col_label,CCR 6,,0030,
CCR 6_col_0035,col_label,CCR 6,,0035,
CCR 6_col_0040,col_label,CCR 6,,0040,
CCR 6_col_0050,col_label,CCR 6,,0050,
CCR 6_col_0060,col_label,CCR 6,,0060,
CCR 6_col_0070,col_label,CCR 6,,0070,
CCR 6_col_0080,col_label,CCR 6,,0080,
CCR 6_col_0090,col_label,CCR 6,,0090,
CCR 6_col_0100,col_label,CCR 6,,0100,
CCR 6_col_0110,col_label,CCR 6,,0110,
CCR 6_col_0120,col_label,CCR 6,,0120,
CCR 6_col_0130,col_label,CCR 6,,0130,
CCR 7_col_0010,col_label,CCR 7,,0010,
CCR 7_col_0020,col_label,CCR 7,,0020,
CCR 7_col_0030,col_label,CCR 7,,0030,
CCR 7_col_0040,col_label,CCR 7,,0040,
CCR 7_col_0050,col_label,CCR 7,,0050,
CCR 7_col_0060,col_label,CCR 7,,0060,
CCR 7_col_0070,col_label,CCR 7,,0070,
CCR 7_row_0010,row_label,CCR 7,0010,,
CCR 7_0010_0010,cell,CCR 7,0010,0010,
CCR 7_0010_0020,cell,CCR 7,0010,0020,
CCR 7_0010_0030,cell,CCR 7,0010,0030,
CCR 7_0010_0040,cell,CCR 7,0010,0040,
CCR 7_0010_0050,cell,CCR 7,0010,0050,
CCR 7_0010_0060,cell,CCR 7,0010,0060,
CCR 7_0010_0070,cell,CCR 7,0010,0070,
CCR 7_row_0020,row_label,CCR 7,0020,,
CCR 7_0020_0010,cell,CCR 7,0020,0010,
CCR 7_0020_0020,cell,CCR 7,0020,0020,
CCR 7_0020_0030,cell,CCR 7,0020,0030,
CCR 7_0020_0040,cell,CCR 7,0020,0040,
CCR 7_0020_0050,cell,CCR 7,0020,0050,
CCR 7_0020_0060,cell,CCR 7,0020,0060,
CCR 7_0020_0070,cell,CCR 7,0020,0070,
CCR 7_row_0030,row_label,CCR 7,0030,,
CCR 7_0030_0010,cell,CCR 7,0030,0010,
CCR 7_0030_0020,cell,CCR 7,0030,0020,
CCR 7_0030_0030,cell,CCR 7,0030,0030,
CCR 7_0030_0040,cell,CCR 7,0030,0040,
CCR 7_0030_0050,cell,CCR 7,0030,0050,
CCR 7_0030_0060,cell,CCR 7,0030,0060,
CCR 7_0030_0070,cell,CCR 7,0030,0070,
CCR 7_row_0040,row_label,CCR 7,0040,,
CCR 7_0040_0010,cell,CCR 7,0040,0010,
CCR 7_0040_0020,cell,CCR 7,0040,0020,
CCR 7_0040_0030,cell,CCR 7,0040,0030,
CCR 7_0040_0040,cell,CCR 7,0040,0040,
CCR 7_0040_0050,cell,CCR 7,0040,0050,
CCR 7_0040_0060,cell,CCR 7,0040,0060,
CCR 7_0040_0070,cell,CCR 7,0040,0070,
CCR 7_row_0050,row_label,CCR 7,0050,,
CCR 7_0050_0010,cell,CCR 7,0050,0010,
CCR 7_0050_0020,cell,CCR 7,0050,0020,
CCR 7_0050_0030,cell,CCR 7,0050,0030,
CCR 7_0050_0040,cell,CCR 7,0050,0040,
CCR 7_0050_0050,cell,CCR 7,0050,0050,
CCR 7_0050_0060,cell,CCR 7,0050,0060,
CCR 7_0050_0070,cell,CCR 7,0050,0070,
CCR 7_row_0060,row_label,CCR 7,0060,,
CCR 7_0060_0010,cell,CCR 7,0060,0010,
CCR 7_0060_0020,cell,CCR 7,0060,0020,
CCR 7_0060_0030,cell,CCR 7,0060,0030,
CCR 7_0060_0040,cell,CCR 7,0060,0040,
CCR 7_0060_0050,cell,CCR 7,0060,0050,
CCR 7_0060_0060,cell,CCR 7,0060,0060,
CCR 7_0060_0070,cell,CCR 7,0060,0070,
CCR 7_row_0070,row_label,CCR 7,0070,,
CCR 7_0070_0010,cell,CCR 7,0070,0010,
CCR 7_0070_0020,cell,CCR 7,0070,0020,
CCR 7_0070_0030,cell,CCR 7,0070,0030,
CCR 7_0070_0040,cell,CCR 7,0070,0040,
CCR 7_0070_0050,cell,CCR 7,0070,0050,
CCR 7_0070_0060,cell,CCR 7,0070,0060,
CCR 7_0070_0070,cell,CCR 7,0070,0070,
CCR 7_row_0080,row_label,CCR 7,0080,,
CCR 7_0080_0010,cell,CCR 7,0080,0010,
CCR 7_0080_0020,cell,CCR 7,0080,0020,
CCR 7_0080_0030,cell,CCR 7,0080,0030,
CCR 7_0080_0040,cell,CCR 7,0080,0040,
CCR 7_0080_0050,cell,CCR 7,0080,0050,
CCR 7_0080_0060,cell,CCR 7,0080,0060,
CCR 7_0080_0070,cell,CCR 7,0080,0070,
CCR 7_row_0090,row_label,CCR 7,0090,,
CCR 7_0090_0010,cell,CCR 7,0090,0010,
CCR 7_0090_0020,cell,CCR 7,0090,0020,
CCR 7_0090_0030,cell,CCR 7,0090,0030,
CCR 7_0090_0040,cell,CCR 7,0090,0040,
CCR 7_0090_0050,cell,CCR 7,0090,0050,
CCR 7_0090_0060,cell,CCR 7,0090,0060,
CCR 7_0090_0070,cell,CCR 7,0090,0070,
CCR 7_row_0100,row_label,CCR 7,0100,,
CCR 7_0100_0010,cell,CCR 7,0100,0010,
CCR 7_0100_0020,cell,CCR 7,0100,0020,
CCR 7_0100_0030,cell,CCR 7,0100,0030,
CCR 7_0100_0040,cell,CCR 7,0100,0040,
CCR 7_0100_0050,cell,CCR 7,0100,0050,
CCR 7_0100_0060,cell,CCR 7,0100,0060,
CCR 7_0100_0070,cell,CCR 7,0100,0070,
CCR 7_row_0110,row_label,CCR 7,0110,,
CCR 7_0110_0010,cell,CCR 7,0110,0010,
CCR 7_0110_0020,cell,CCR 7,0110,0020,
CCR 7_0110_0030,cell,CCR 7,0110,0030,
CCR 7_0110_0040,cell,CCR 7,0110,0040,
CCR 7_0110_0050,cell,CCR 7,0110,0050,
CCR 7_0110_0060,cell,CCR 7,0110,0060,
CCR 7_0110_0070,cell,CCR 7,0110,0070,
CCR 7_row_0120,row_label,CCR 7,0120,,
CCR 7_0120_0010,cell,CCR 7,0120,0010,
CCR 7_0120_0020,cell,CCR 7,0120,0020,
CCR 7_0120_0030,cell,CCR 7,0120,0030,
CCR 7_0120_0040,cell,CCR 7,0120,0040,
CCR 7_0120_0050,cell,CCR 7,0120,0050,
CCR 7_0120_0060,cell,CCR 7,0120,0060,
CCR 7_0120_0070,cell,CCR 7,0120,0070,
CCR 7_row_0130,row_label,CCR 7,0130,,
CCR 7_0130_0010,cell,CCR 7,0130,0010,
CCR 7_0130_0020,cell,CCR 7,0130,0020,
CCR 7_0130_0030,cell,CCR 7,0130,0030,
CCR 7_0130_0040,cell,CCR 7,0130,0040,
CCR 7_0130_0050,cell,CCR 7,0130,0050,
CCR 7_0130_0060,cell,CCR 7,0130,0060,
CCR 7_0130_0070,cell,CCR 7,0130,0070,
CCR 7_row_0140,row_label,CCR 7,0140,,
CCR 7_0140_0010,cell,CCR 7,0140,0010,
CCR 7_0140_0020,cell,CCR 7,0140,0020,
CCR 7_0140_0030,cell,CCR 7,0140,0030,
CCR 7_0140_0040,cell,CCR 7,0140,0040,
CCR 7_0140_0050,cell,CCR 7,0140,0050,
CCR 7_0140_0060,cell,CCR 7,0140,0060,
CCR 7_0140_0070,cell,CCR 7,0140,0070,
CCR 7_row_0150,row_label,CCR 7,0150,,
CCR 7_0150_0010,cell,CCR 7,0150,0010,
CCR 7_0150_0020,cell,CCR 7,0150,0020,
CCR 7_0150_0030,cell,CCR 7,0150,0030,
CCR 7_0150_0040,cell,CCR 7,0150,0040,
